scheduler_variant,portfolio_mode,regime_filter,trading_session,net_pnl
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-19,-62.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-20,-196.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-21,-69.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-22,-110.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-25,-1.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-26,224.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-27,-222.64
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-29,362.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-01,89.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-02,53.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-03,297.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-04,-120.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-05,289.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-08,-240.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-09,-37.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-10,-132.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-11,44.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-12,392.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-15,193.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-16,63.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-17,-108.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-18,12.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-22,589.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-23,442.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-24,-196.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-25,273.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-29,580.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-06-30,-82.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-07-01,321.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-07-02,741.76
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-14,44.26
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-15,-138.03
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-16,-24.48
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-17,49.52000000000001
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-18,-84.46
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-21,17.02
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-22,-43.980000000000004
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-23,-127.44999999999999
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-24,61.779999999999994
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-25,82.52000000000001
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-28,107.8
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-29,-43.980000000000004
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-30,30.520000000000003
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-31,-34.45999999999999
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-04,-33.480000000000004
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-05,-21.719999999999988
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-06,-76.72
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-08,-63.24
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-11,-21.35
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-12,97.02000000000001
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-13,-130.72
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-14,-67.72
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-15,67.78
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-18,1.2999999999999936
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-19,-64.72
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-21,-399.44
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-22,98.76
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-25,136.02
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-26,-94.94999999999999
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-27,44.27999999999999
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-28,70.02000000000001
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-29,19.020000000000003
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-01,5.26
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-02,333.28
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-03,-89.48
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-04,-6.98
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-08,-50.06
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-09,-209.44
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-10,13.28
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-11,24.78
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-12,60.06
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-15,-13.24
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-16,-87.69999999999999
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-18,249.26
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-19,83.04
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-22,87.79000000000002
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-23,-20.979999999999997
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-24,165.03999999999996
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-25,122.26
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-26,-138.72
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-29,-88.48
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-09-30,-67.19999999999999
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-01,219.28
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-02,73.01
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-03,-120.94
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-06,-70.72
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-07,-165.2
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-08,75.02000000000001
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-09,-206.84
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-10,55.76
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-13,603.04
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-17,444.28
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-20,-58.24
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-21,-109.68
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-23,-82.74
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-24,-98.81
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-27,-102.21999999999998
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-28,-104.96
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-29,-343.53
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-10-30,-246.72
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-03,77.26
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-04,-160.22
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-06,-76.22
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-07,134.26
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-10,-149.72
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-11,-45.449999999999996
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-12,-71.57999999999998
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-13,109.48
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-20,483.78
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-24,-92.24
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-25,85.55999999999997
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-26,8.279999999999994
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-27,-41.959999999999994
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-11-28,-23.74
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-01,55.02
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-02,-41.289999999999985
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-03,-177.96
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-04,-231.22
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-05,344.78
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-09,-3.459999999999992
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-11,-380.45
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-12,207.53999999999996
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-16,161.54
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-17,380.78
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-18,-54.110000000000014
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-19,-36.980000000000004
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-22,-205.46
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-23,191.04
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-24,-37.74
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-26,-8.46
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-29,5.280000000000001
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-12-30,-61.7
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-05,152.51999999999998
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-06,230.78
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-07,-83.97999999999999
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-08,-111.45999999999998
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-09,249.01999999999998
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-12,-134.72
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-13,-39.88999999999999
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-15,-218.72
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-19,0.020000000000010232
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-20,-93.38
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-22,-21.48
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-23,306.26
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-26,36.26
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-27,118.77999999999999
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-01-28,-214.84
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-06,-112.48
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-09,103.64999999999999
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-10,-96.2
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-12,316.28
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-16,-299.46000000000004
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-19,-129.7
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-20,461.02
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-24,120.26
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-25,89.52
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-02-27,203.26
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-02,6.779999999999994
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-03,141.01999999999998
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-06,215.26
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-09,292.0
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-12,-166.22
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-13,12.780000000000001
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-16,-5.45999999999999
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-17,97.52000000000001
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-18,-179.72
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-24,-67.71999999999998
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-25,-36.21999999999999
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-26,234.29999999999998
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-27,-236.98000000000002
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-03-31,121.77999999999999
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-02,-59.24
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-06,173.04000000000002
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-07,-88.22
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-09,3.019999999999996
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-10,-91.72
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-13,-19.98
phase14a_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-14,175.01999999999998
