fold,segment,fold_segment_label,phase8k_step,segment_start,segment_end,segment_session_count,segment_net_pnl,segment_stress_net_pnl,segment_trade_count,segment_best_day_concentration,segment_best_trade_concentration,trading_session,entry_time,exit_time,rth_bucket,weekday,minute_bucket,net_pnl,stress_net_pnl
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 12:21:00-05:00,2026-01-08 12:36:00-05:00,12:00-14:00,Thursday,12:00-12:30,-28.74,-29.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 12:22:00-05:00,2026-01-08 12:37:00-05:00,12:00-14:00,Thursday,12:00-12:30,-0.2400000000000002,-1.2400000000000002
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 12:23:00-05:00,2026-01-08 12:38:00-05:00,12:00-14:00,Thursday,12:00-12:30,0.7599999999999998,-0.2400000000000002
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 12:29:00-05:00,2026-01-08 12:44:00-05:00,12:00-14:00,Thursday,12:00-12:30,72.26,71.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 12:37:00-05:00,2026-01-08 12:52:00-05:00,12:00-14:00,Thursday,12:30-13:00,70.76,69.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 13:10:00-05:00,2026-01-08 13:25:00-05:00,12:00-14:00,Thursday,13:00-13:30,-9.74,-10.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 13:24:00-05:00,2026-01-08 13:39:00-05:00,12:00-14:00,Thursday,13:00-13:30,14.26,13.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 13:26:00-05:00,2026-01-08 13:41:00-05:00,12:00-14:00,Thursday,13:00-13:30,14.26,13.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 13:32:00-05:00,2026-01-08 13:47:00-05:00,12:00-14:00,Thursday,13:30-14:00,39.26,38.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 13:34:00-05:00,2026-01-08 13:49:00-05:00,12:00-14:00,Thursday,13:30-14:00,32.26,31.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 13:35:00-05:00,2026-01-08 13:50:00-05:00,12:00-14:00,Thursday,13:30-14:00,-14.24,-15.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 13:36:00-05:00,2026-01-08 13:51:00-05:00,12:00-14:00,Thursday,13:30-14:00,-25.24,-26.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 13:40:00-05:00,2026-01-08 13:55:00-05:00,12:00-14:00,Thursday,13:30-14:00,-46.74,-47.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 13:42:00-05:00,2026-01-08 13:57:00-05:00,12:00-14:00,Thursday,13:30-14:00,-72.74,-73.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 13:47:00-05:00,2026-01-08 14:02:00-05:00,12:00-14:00,Thursday,13:30-14:00,-59.74,-60.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 13:50:00-05:00,2026-01-08 14:05:00-05:00,12:00-14:00,Thursday,13:30-14:00,-10.74,-11.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 13:51:00-05:00,2026-01-08 14:06:00-05:00,12:00-14:00,Thursday,13:30-14:00,-9.24,-10.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 13:56:00-05:00,2026-01-08 14:11:00-05:00,12:00-14:00,Thursday,13:30-14:00,-23.24,-24.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-09,2026-01-09 09:38:00-05:00,2026-01-09 09:53:00-05:00,09:30-10:00,Friday,09:30-10:00,-36.74,-37.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-09,2026-01-09 09:39:00-05:00,2026-01-09 09:54:00-05:00,09:30-10:00,Friday,09:30-10:00,-38.24,-39.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-09,2026-01-09 09:40:00-05:00,2026-01-09 09:55:00-05:00,09:30-10:00,Friday,09:30-10:00,-58.74,-59.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-09,2026-01-09 09:53:00-05:00,2026-01-09 10:08:00-05:00,09:30-10:00,Friday,09:30-10:00,-221.74,-222.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-09,2026-01-09 09:55:00-05:00,2026-01-09 10:10:00-05:00,09:30-10:00,Friday,09:30-10:00,-137.24,-138.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-09,2026-01-09 09:56:00-05:00,2026-01-09 10:11:00-05:00,09:30-10:00,Friday,09:30-10:00,-78.74,-79.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-09,2026-01-09 09:58:00-05:00,2026-01-09 10:13:00-05:00,09:30-10:00,Friday,09:30-10:00,-8.24,-9.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-09,2026-01-09 10:01:00-05:00,2026-01-09 10:16:00-05:00,10:00-11:00,Friday,10:00-10:30,93.76,92.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-09,2026-01-09 10:03:00-05:00,2026-01-09 10:18:00-05:00,10:00-11:00,Friday,10:00-10:30,55.76,54.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-09,2026-01-09 10:05:00-05:00,2026-01-09 10:20:00-05:00,10:00-11:00,Friday,10:00-10:30,122.76,121.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-09,2026-01-09 10:07:00-05:00,2026-01-09 10:22:00-05:00,10:00-11:00,Friday,10:00-10:30,262.76,261.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-09,2026-01-09 10:09:00-05:00,2026-01-09 10:24:00-05:00,10:00-11:00,Friday,10:00-10:30,311.76,310.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-09,2026-01-09 10:17:00-05:00,2026-01-09 10:32:00-05:00,10:00-11:00,Friday,10:00-10:30,251.76,250.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-12,2026-01-12 10:50:00-05:00,2026-01-12 11:05:00-05:00,10:00-11:00,Monday,10:30-11:00,56.26,55.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-12,2026-01-12 10:51:00-05:00,2026-01-12 11:06:00-05:00,10:00-11:00,Monday,10:30-11:00,60.26,59.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 09:36:00-05:00,2026-01-13 09:51:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-93.74,-94.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 09:38:00-05:00,2026-01-13 09:53:00-05:00,09:30-10:00,Tuesday,09:30-10:00,21.76,20.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 09:48:00-05:00,2026-01-13 10:03:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-106.24,-107.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 09:49:00-05:00,2026-01-13 10:04:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-92.24,-93.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 09:50:00-05:00,2026-01-13 10:05:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-37.24,-38.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 09:51:00-05:00,2026-01-13 10:06:00-05:00,09:30-10:00,Tuesday,09:30-10:00,3.26,2.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 09:53:00-05:00,2026-01-13 10:08:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-130.74,-131.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 09:58:00-05:00,2026-01-13 10:13:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-97.24,-98.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 09:59:00-05:00,2026-01-13 10:14:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-68.24,-69.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 11:21:00-05:00,2026-01-13 11:36:00-05:00,11:00-12:00,Tuesday,11:00-11:30,60.76,59.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 11:22:00-05:00,2026-01-13 11:37:00-05:00,11:00-12:00,Tuesday,11:00-11:30,80.26,79.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 11:23:00-05:00,2026-01-13 11:38:00-05:00,11:00-12:00,Tuesday,11:00-11:30,71.26,70.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 11:27:00-05:00,2026-01-13 11:42:00-05:00,11:00-12:00,Tuesday,11:00-11:30,159.76,158.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 11:28:00-05:00,2026-01-13 11:43:00-05:00,11:00-12:00,Tuesday,11:00-11:30,149.26,148.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 11:29:00-05:00,2026-01-13 11:44:00-05:00,11:00-12:00,Tuesday,11:00-11:30,133.76,132.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 11:35:00-05:00,2026-01-13 11:50:00-05:00,11:00-12:00,Tuesday,11:30-12:00,98.76,97.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-13,2026-01-13 12:55:00-05:00,2026-01-13 13:10:00-05:00,12:00-14:00,Tuesday,12:30-13:00,-33.24,-34.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-14,2026-01-14 09:36:00-05:00,2026-01-14 09:51:00-05:00,09:30-10:00,Wednesday,09:30-10:00,-143.74,-144.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-14,2026-01-14 09:38:00-05:00,2026-01-14 09:53:00-05:00,09:30-10:00,Wednesday,09:30-10:00,-183.74,-184.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-14,2026-01-14 09:41:00-05:00,2026-01-14 09:56:00-05:00,09:30-10:00,Wednesday,09:30-10:00,-82.74,-83.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-14,2026-01-14 10:18:00-05:00,2026-01-14 10:33:00-05:00,10:00-11:00,Wednesday,10:00-10:30,-189.74,-190.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-14,2026-01-14 10:33:00-05:00,2026-01-14 10:48:00-05:00,10:00-11:00,Wednesday,10:30-11:00,-210.24,-211.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 09:37:00-05:00,2026-01-15 09:52:00-05:00,09:30-10:00,Thursday,09:30-10:00,-45.24,-46.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 09:38:00-05:00,2026-01-15 09:53:00-05:00,09:30-10:00,Thursday,09:30-10:00,48.26,47.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 09:48:00-05:00,2026-01-15 10:03:00-05:00,09:30-10:00,Thursday,09:30-10:00,-102.74,-103.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 09:55:00-05:00,2026-01-15 10:10:00-05:00,09:30-10:00,Thursday,09:30-10:00,-95.24,-96.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 09:59:00-05:00,2026-01-15 10:14:00-05:00,09:30-10:00,Thursday,09:30-10:00,28.26,27.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 10:02:00-05:00,2026-01-15 10:17:00-05:00,10:00-11:00,Thursday,10:00-10:30,16.259999999999998,15.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 10:28:00-05:00,2026-01-15 10:43:00-05:00,10:00-11:00,Thursday,10:00-10:30,41.76,40.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 10:30:00-05:00,2026-01-15 10:45:00-05:00,10:00-11:00,Thursday,10:30-11:00,-60.74,-61.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 10:38:00-05:00,2026-01-15 10:53:00-05:00,10:00-11:00,Thursday,10:30-11:00,-167.74,-168.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 10:48:00-05:00,2026-01-15 11:03:00-05:00,10:00-11:00,Thursday,10:30-11:00,162.76,161.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 11:04:00-05:00,2026-01-15 11:19:00-05:00,11:00-12:00,Thursday,11:00-11:30,-3.74,-4.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 12:34:00-05:00,2026-01-15 12:49:00-05:00,12:00-14:00,Thursday,12:30-13:00,-0.2400000000000002,-1.2400000000000002
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 12:51:00-05:00,2026-01-15 13:06:00-05:00,12:00-14:00,Thursday,12:30-13:00,19.76,18.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 12:53:00-05:00,2026-01-15 13:08:00-05:00,12:00-14:00,Thursday,12:30-13:00,33.76,32.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 13:11:00-05:00,2026-01-15 13:26:00-05:00,12:00-14:00,Thursday,13:00-13:30,12.26,11.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 13:16:00-05:00,2026-01-15 13:31:00-05:00,12:00-14:00,Thursday,13:00-13:30,47.76,46.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 13:25:00-05:00,2026-01-15 13:40:00-05:00,12:00-14:00,Thursday,13:00-13:30,0.2599999999999998,-0.7400000000000002
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 13:55:00-05:00,2026-01-15 14:10:00-05:00,12:00-14:00,Thursday,13:30-14:00,-66.24,-67.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-15,2026-01-15 13:57:00-05:00,2026-01-15 14:12:00-05:00,12:00-14:00,Thursday,13:30-14:00,-103.24,-104.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 09:36:00-05:00,2026-01-16 09:51:00-05:00,09:30-10:00,Friday,09:30-10:00,-120.74,-121.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 09:38:00-05:00,2026-01-16 09:53:00-05:00,09:30-10:00,Friday,09:30-10:00,-155.74,-156.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 09:40:00-05:00,2026-01-16 09:55:00-05:00,09:30-10:00,Friday,09:30-10:00,-176.74,-177.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 09:41:00-05:00,2026-01-16 09:56:00-05:00,09:30-10:00,Friday,09:30-10:00,-181.74,-182.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 09:42:00-05:00,2026-01-16 09:57:00-05:00,09:30-10:00,Friday,09:30-10:00,-179.24,-180.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 09:43:00-05:00,2026-01-16 09:58:00-05:00,09:30-10:00,Friday,09:30-10:00,-186.24,-187.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 09:44:00-05:00,2026-01-16 09:59:00-05:00,09:30-10:00,Friday,09:30-10:00,-185.74,-186.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 11:35:00-05:00,2026-01-16 11:50:00-05:00,11:00-12:00,Friday,11:30-12:00,46.76,45.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 11:37:00-05:00,2026-01-16 11:52:00-05:00,11:00-12:00,Friday,11:30-12:00,8.76,7.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 11:38:00-05:00,2026-01-16 11:53:00-05:00,11:00-12:00,Friday,11:30-12:00,-0.7400000000000002,-1.7400000000000002
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 11:39:00-05:00,2026-01-16 11:54:00-05:00,11:00-12:00,Friday,11:30-12:00,-6.74,-7.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 11:41:00-05:00,2026-01-16 11:56:00-05:00,11:00-12:00,Friday,11:30-12:00,-81.24,-82.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 11:59:00-05:00,2026-01-16 12:14:00-05:00,11:00-12:00,Friday,11:30-12:00,-18.74,-19.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 13:28:00-05:00,2026-01-16 13:43:00-05:00,12:00-14:00,Friday,13:00-13:30,-8.24,-9.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 13:31:00-05:00,2026-01-16 13:46:00-05:00,12:00-14:00,Friday,13:30-14:00,-8.24,-9.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 13:36:00-05:00,2026-01-16 13:51:00-05:00,12:00-14:00,Friday,13:30-14:00,-13.24,-14.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 13:41:00-05:00,2026-01-16 13:56:00-05:00,12:00-14:00,Friday,13:30-14:00,8.26,7.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 13:51:00-05:00,2026-01-16 14:06:00-05:00,12:00-14:00,Friday,13:30-14:00,61.76,60.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-16,2026-01-16 13:53:00-05:00,2026-01-16 14:08:00-05:00,12:00-14:00,Friday,13:30-14:00,33.76,32.76
