portfolio_set,portfolio_mode,trading_session,net_pnl
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-21,-40.440000000000005
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-22,108.04
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-23,315.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-26,29.280000000000005
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-27,91.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-28,-249.76
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-29,-341.48
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-30,-286.72
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-02,210.76
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-03,74.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-04,677.28
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-05,-328.46000000000004
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-06,327.78
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-09,539.54
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-10,-438.65999999999997
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-11,9.530000000000001
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-12,790.28
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-13,196.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-16,-450.44000000000005
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-17,-108.94000000000003
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-18,162.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-19,-45.94
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-20,745.8
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-23,143.78
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-24,9.280000000000001
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-25,-150.71999999999997
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-26,-160.72
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-02-27,203.26
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-02,1.2999999999999918
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-03,204.76
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-04,603.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-05,383.79999999999995
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-06,215.26
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-09,375.77
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-10,37.780000000000015
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-11,-89.47999999999999
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-12,-334.21999999999997
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-13,-63.980000000000004
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-16,56.02000000000001
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-17,-251.26999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-18,-243.95999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-19,7.779999999999987
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-20,-143.48
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-23,233.77999999999997
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-24,-83.45999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-25,202.03999999999996
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-26,133.8
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-27,-454.22
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-30,-136.96
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-03-31,1.2800000000000011
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-01,254.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-02,-59.24
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-06,133.3
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-07,-46.46
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-08,-198.71999999999997
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-09,4.019999999999996
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-10,295.54
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-13,-6.960000000000001
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-14,315.78
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-15,140.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-16,722.8
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-17,219.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-21,86.33999999999999
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-22,437.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-23,360.04
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-24,390.78
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-27,-168.20000000000002
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-28,-158.48
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-29,-21.15
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-04-30,548.8199999999999
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-01,-415.31999999999994
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-04,-35.01999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-05,-245.94
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-06,430.78
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-07,103.05999999999999
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-08,-0.48
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-11,-196.92000000000002
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-12,508.78
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-13,163.77999999999997
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-14,446.28
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-15,238.26
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-18,96.27999999999999
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-19,254.28999999999996
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-20,352.28
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-21,86.04999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-22,142.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-25,-110.32000000000001
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-26,313.79999999999995
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-27,284.14
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-28,193.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-05-29,-312.03999999999996
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-01,-187.91000000000003
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-02,-110.87999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-03,215.29999999999995
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-04,226.26
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-05,392.76
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-08,-66.74
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-10,-123.70000000000005
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-11,104.51999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-12,-490.46000000000004
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-15,-104.71999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-16,1043.54
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-17,-161.72
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-18,202.77999999999997
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-22,-500.57000000000005
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-23,462.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-24,-38.20000000000002
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-25,-93.22000000000003
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-29,1485.06
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-06-30,53.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-07-01,9.540000000000013
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-07-02,-35.74
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-07-15,-40.720000000000006
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-07-16,-24.48
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-07-17,36.86
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-07-18,-22.74
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-07-21,38.26
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-07-22,-1.74
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-07-23,17.529999999999998
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-07-24,131.28
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-07-25,45.76
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-07-28,10.279999999999996
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-07-29,-131.72
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-07-30,-26.24
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-07-31,-75.17999999999998
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-01,-128.72
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-04,-55.480000000000004
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-05,-80.97
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-06,-20.74
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-07,-194.6
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-08,64.02000000000001
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-11,40.76
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-12,209.02
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-13,-152.35999999999999
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-14,35.28000000000001
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-15,179.76
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-18,-1.2000000000000064
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-19,8.76
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-20,-281.37
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-21,-276.94
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-22,195.26
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-25,136.02
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-26,23.769999999999996
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-27,-12.74
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-28,84.76
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-08-29,25.76
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-01,-15.74
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-02,135.51999999999998
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-03,87.76
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-04,0.76
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-05,-196.18
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-08,-73.74
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-09,-145.45999999999998
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-10,-17.22
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-11,14.26
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-12,45.26
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-15,-12.74
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-16,-24.979999999999997
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-17,14.26
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-18,82.26
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-19,73.78
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-22,122.77000000000001
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-23,3.26
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-24,225.76
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-25,122.26
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-26,-127.46
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-29,-59.22
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-09-30,148.54
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-01,7.520000000000003
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-02,97.27000000000001
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-03,-1.4599999999999973
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-06,-46.480000000000004
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-07,-95.96
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-08,61.230000000000004
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-09,-155.36
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-10,720.02
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-13,356.02
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-14,-81.74
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-15,-49.96000000000001
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-16,-327.68
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-17,501.52
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-20,91.26
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-21,3.3000000000000043
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-22,-61.110000000000014
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-23,66.26
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-24,-9.24
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-27,-89.79
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-28,-83.72
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-29,-276.05
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-30,-246.72
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-10-31,132.54000000000002
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-04,-165.46
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-05,-57.74
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-06,42.519999999999996
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-07,134.26
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-10,-116.47999999999999
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-11,27.290000000000006
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-12,-71.57999999999998
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-13,23.72
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-14,171.51999999999998
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-17,-81.19999999999999
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-18,-227.72
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-19,203.27999999999997
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-20,554.9200000000001
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-21,188.51999999999998
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-24,114.76
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-25,-18.680000000000014
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-26,282.52
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-27,-30.979999999999997
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-11-28,27.26
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-12-01,-15.74
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-12-02,-106.88
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-12-03,-94.98
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-12-04,-69.24
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-12-05,189.78
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-12-08,-28.24
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-12-09,63.779999999999994
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-12-10,-18.20000000000001
audit_b_best_plus_phase13a_and_phase14a,one_trade_at_a_time_chronological,2025-12-11,-170.22
