portfolio_set,portfolio_mode,trading_session,net_pnl
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-18,222.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-19,71.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-22,52.01
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-23,-24.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-24,-28.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-25,227.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-26,-36.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-29,29.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-30,-116.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-01,209.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-02,24.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-03,-45.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-06,-34.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-07,-15.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-08,-39.53
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-09,-23.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-10,-9.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-13,249.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-14,-81.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-15,244.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-16,-114.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-17,294.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-20,91.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-21,-48.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-22,-31.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-24,-9.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-27,37.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-28,-41.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-29,23.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-30,-59.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-10-31,-14.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-03,77.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-04,-52.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-05,185.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-06,-53.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-07,134.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-10,-20.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-11,-54.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-12,-28.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-13,-209.54
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-14,186.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-17,-91.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-18,-217.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-19,-25.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-20,9.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-21,-59.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-24,114.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-25,-41.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-26,-74.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-27,6.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-11-28,70.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-01,231.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-02,-131.4
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-03,-25.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-04,-136.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-05,259.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-08,-77.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-09,-11.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-10,1.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-11,-65.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-12,-147.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-15,-5.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-16,-31.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-17,34.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-18,126.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-19,-163.81
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-22,-48.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-23,106.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-24,-0.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-26,-44.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-29,64.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-12-30,-17.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-02,-109.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-05,115.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-06,-31.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-07,16.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-08,6.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-09,272.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-12,-35.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-13,-30.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-14,-198.78
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-15,-69.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-16,-91.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-19,65.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-20,-71.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-21,-93.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-22,-82.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-23,129.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-26,29.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-27,209.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-28,-60.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-29,-170.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-01-30,-43.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-03,37.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-04,-248.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-05,-367.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-06,90.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-09,174.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-10,-92.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-11,-98.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-12,-47.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-13,72.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-16,-90.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-17,-188.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-18,81.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-19,122.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-20,155.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-23,-65.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-24,120.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-25,-78.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-26,-106.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-02-27,203.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-02,-45.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-03,-184.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-04,386.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-05,-173.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-06,215.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-09,-224.62
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-10,-143.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-11,-77.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-12,-122.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-13,-23.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-16,83.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-17,-123.63
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-18,-64.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-19,219.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-20,-21.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-23,130.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-24,53.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-25,164.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-26,63.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-27,-128.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-30,-136.96
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-03-31,-82.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-01,127.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-02,412.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-06,118.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-07,-124.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-08,-116.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-09,-14.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-10,-16.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-13,-49.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-14,133.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-15,162.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-16,-100.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-17,109.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-20,-28.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-21,225.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-22,250.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-23,102.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-24,-2.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-27,-80.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-28,-63.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-29,59.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-04-30,-151.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-01,-168.54
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-04,109.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-05,-109.35
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-06,162.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-07,261.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-08,-0.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-11,-188.72
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-12,-168.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-13,29.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-14,160.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-15,238.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-18,-72.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-19,-119.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-20,-210.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-21,-83.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-22,71.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-25,-36.67
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-26,333.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-27,-249.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-28,238.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-05-29,-114.53
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-01,189.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-02,243.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-03,-139.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-04,-125.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-05,-77.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-08,-63.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-09,-88.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-10,-131.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-11,-75.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-12,392.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-15,-0.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-16,63.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-17,-244.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-18,250.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-22,-279.17
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-23,442.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-24,-118.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-25,273.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-29,580.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-06-30,26.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-07-01,342.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2026-07-02,-35.74
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-07-14,-65.48
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-07-15,-141.44
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-07-16,-103.46000000000001
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-07-17,-167.8
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-07-18,-275.38000000000005
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-07-21,76.52
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-07-22,-98.39999999999998
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-07-23,-136.67000000000002
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-07-24,499.09999999999997
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-07-25,457.32
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-07-28,-111.84
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-07-29,-391.42
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-07-30,-15.719999999999999
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-07-31,546.0
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-01,-778.88
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-04,-21.48
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-05,20.92000000000004
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-06,-100.96
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-07,-301.44
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-08,-61.48
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-11,115.28
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-12,99.32000000000002
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-13,-350.44000000000005
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-14,-35.98
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-15,814.9799999999998
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-18,-192.56000000000006
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-19,-23.400000000000006
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-20,-2813.6999999999994
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-21,-970.8500000000001
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-22,390.52
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-25,437.3
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-26,-51.45000000000001
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-27,-79.92000000000002
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-28,321.56
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-08-29,250.85999999999996
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-02,-56.40000000000006
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-03,130.28
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-04,6.84
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-05,-1003.0600000000001
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-09,-1171.84
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-10,-35.7
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-11,32.82000000000002
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-12,81.38
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-15,-25.48
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-16,-324.1
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-17,-201.40000000000003
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-18,387.28
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-19,163.82
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-22,157.04999999999998
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-23,-22.400000000000006
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-24,1536.8999999999999
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-25,761.8
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-26,-5.560000000000102
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-29,-29.959999999999997
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-09-30,37.39999999999999
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-10-01,240.05999999999997
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-10-02,121.53
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-10-03,-104.08000000000003
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-10-06,-248.68
audit_c_best_plus_13a_14a_15a,raw_sum_diagnostic,2025-10-07,-367.86000000000007
